Model,%R2_V4,%R2_IT,%R2_V1,%R2_V2
AlexNet,17.69214364,13.77013826,22.4900160713116,18.7320902010062
coat_lite_mini,16.53439932,17.67924976,15.821329041205,15.6881627662229
convit_small,15.58853075,12.58758881,25.4610152113302,21.8648646478641
cornet_rt,19.20645265,17.42033157,,
cornet_s,22.06490229,12.97207845,15.0016577195419,17.0577844204805
cornet_z,19.72811567,13.05761078,18.160077196388,16.8992965006151
deit_base_patch16_224,15.21295915,12.53941319,23.4939165498258,20.6675995016565
Densenet121,17.74842707,17.68017422,16.962469075342,18.3028636731261
Densenet161,13.68834639,10.72097779,15.6772192965605,16.5418170489285
Densenet169,13.80668803,10.21781006,15.6211802099976,17.5108979319319
Densenet201,15.91606301,11.97382993,18.8437266502043,22.8036307976792
dm_nfnet_f0,25.24711856,17.56106024,23.1062489908757,24.4847114301123
efficientnet_b0,28.6985793,19.81750099,23.2896953666902,26.404199683667
efficientnet_b1,27.64451015,27.91969389,26.2333635986464,24.5045403190577
efficientnet_b2,27.6578482,27.59395116,25.5735410909516,28.3083689119025
efficientnet_b3,27.49724547,25.08386793,27.1089894394075,28.942394192746
efficientnet_b4,18.82010667,21.04400834,23.9209508756332,25.0533225571051
efficientnet_b5,25.48627266,28.15545855,21.0997055674458,24.414399083798
gluon_resnet50_v1c,22.85799893,16.22428513,15.8462961052059,18.5501627144429
gluon_resnext101_64x4d,18.03681107,11.0308907,16.6330585861448,18.5926484648547
GoogleNet,20.0125883,17.34467654,26.7398266786846,25.2586382221151
inception_resnet_v2,27.45743107,16.57040126,18.2664514229339,22.1799780745421
inception_v3,23.66309283,12.34443924,22.0078277659926,21.4276724236534
mixer_b16_224,16.86517137,16.77340394,14.6462881182128,14.1589256493462
mnasnet05,20.92657743,18.80646584,20.9069987239676,23.4318448356509
mnasnet10,23.73185691,17.6113269,20.135906836742,23.6423706995908
mobilenet_v2,14.62183026,15.92747361,22.5002960538718,18.7663747382408
mobilenet_v3_large,31.59762062,28.1213694,28.3298051063321,32.5417865231275
mobilenet_v3_small,28.83553636,22.97519576,26.7972955963451,31.6942581860321
nfnet_l0,29.14983625,27.04935429,31.1803369339713,33.2895345006048
regnety_032,26.28154135,26.75301669,22.3841802230885,24.9553599285613
regnety_080,27.6361931,21.43654346,23.0655782978428,25.7084903139954
ResNet101,17.02962497,14.65631533,17.9786374158559,16.1354485961923
ResNet152,17.87243693,17.26639729,15.8367432187696,17.8754439678256
ResNet18,17.53486617,11.69370062,21.0717328409881,19.9132266868126
ResNet34,20.44144519,13.45497449,13.8186343850346,18.1592880969874
ResNet50,17.53320555,16.75573838,16.9995913796234,14.5673227114863
resnext101_32x8d,19.7216564,9.757681688,18.1651681387503,19.8318492674495
resnext50_32x4d,18.77978939,15.79173472,14.4197868032045,15.8428904471897
seresnet50,28.90691075,26.64830044,22.6162089248175,24.5081652913828
ShuffleNetV2x05,25.14338348,13.22896887,27.0488004883677,27.85995351662
ShuffleNetV2x10,24.52191724,17.32910667,21.2013885816248,23.2177913871704
Squeezenet1_0,27.9675951,15.31848705,26.2963817982079,22.4415832634785
Squeezenet1_1,22.53682335,14.29134059,26.2301506261084,24.4068174172775
swin_base_patch4_window7_224,17.31774522,12.95774162,19.0546981855861,18.9865178043934
tf_efficientnet_b2_ns,27.05268143,18.28913976,28.2098141278533,27.4240400334008
tf_efficientnet_b4_ns,30.74563642,19.43073174,31.41030666344,29.95298710738
VGG11,19.39980338,15.64263254,17.7638426272011,16.3242677359158
VGG11_bn,19.94785955,13.10443874,13.2717824961097,13.4574816605601
VGG13,20.22453962,16.05877926,19.45630014278,16.1529220549838
VGG13_bn,20.81115744,13.86701753,11.129440601748,11.8639630033707
VGG16,20.40492743,15.02928088,22.8235113053609,21.3966314259139
VGG16_bn,17.97053868,12.25248718,10.2214622291724,13.1864734003215
VGG19,20.36281104,16.02035918,22.8876214952293,22.1022753738288
VGG19_bn,16.18537273,11.90622217,8.19197997269011,9.58292294567928
vit_base_patch16_224,14.92121042,14.25700483,26.7357528084856,25.4315668043224
vit_large_patch16_224,16.37462835,13.64584145,27.8013568799944,24.5989313139443
wide_resnet50_2,27.82474256,17.7669215,17.1719088182313,20.4181736841223
xception,21.90408523,13.56924252,24.3200236946701,18.8676815556597
